"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","station_id"
"41","031","01155132","0500000US41031","41031","Jefferson","06",4615977076,26212115,"74918499999"
"44","005","01219779","0500000US44005","44005","Newport","06",265311877,546983644,"72507999999"
"41","039","01135855","0500000US41039","41039","Lane","06",11800116009,436246925,"72693024221"
"42","103","01213683","0500000US42103","42103","Pike","06",1411441244,56692241,"72543454789"
"45","009","01247982","0500000US45009","45009","Bamberg","06",1018815104,5686290,"99999963826"
"40","125","01101850","0500000US40125","40125","Pottawatomie","06",2040370700,14850384,"72218799999"
"40","135","01101855","0500000US40135","40135","Sequoyah","06",1744289208,105113803,"72213399999"
"40","027","01101801","0500000US40027","40027","Cleveland","06",1395453713,49520727,"99999993908"
"45","067","01248010","0500000US45067","45067","Marion","06",1267172614,12712773,"72060800200"
"40","113","01101844","0500000US40113","40113","Osage","06",5818679077,148729736,"72356503959"
"45","069","01248011","0500000US45069","45069","Marlboro","06",1242867241,14489019,"72063100217"
"48","453","01384012","0500000US48453","48453","Travis","06",2569870978,79794856,"99999913958"
"48","345","01383958","0500000US48345","48345","Motley","06",2562963902,644140,"72360423007"
"48","423","01383997","0500000US48423","48423","Smith","06",2386604273,73163661,"72244899999"
"48","213","01383892","0500000US48213","48213","Henderson","06",2263013491,193259090,"72104399999"
"48","157","01383864","0500000US48157","48157","Fort Bend","06",2231956074,61062478,"72254312977"
"48","427","01383999","0500000US48427","48427","Starr","06",3168019238,15346374,"74905599999"
"48","347","01383959","0500000US48347","48347","Nacogdoches","06",2451572329,89731149,"72249953948"
"48","161","01383866","0500000US48161","48161","Freestone","06",2273311879,36936952,"72077900461"
"48","141","01383855","0500000US48141","48141","El Paso","06",2624297650,5293002,"99999923044"
"48","135","01383853","0500000US48135","48135","Ector","06",2325322369,10375045,"72264803031"
"48","245","01383908","0500000US48245","48245","Jefferson","06",2269793077,611960827,"99999912917"
"48","379","01383975","0500000US48379","48379","Rains","06",594280898,76079674,"72204253978"
"48","349","01383960","0500000US48349","48349","Navarro","06",2614975609,197585893,"72246999999"
"48","351","01383961","0500000US48351","48351","Newton","06",2418212542,15672146,"72029699999"
"48","071","01383821","0500000US48071","48071","Chambers","06",1546618329,709745142,"99818299999"
"48","287","01383929","0500000US48287","48287","Lee","06",1629158370,13153181,"72211353979"
"48","401","01383986","0500000US48401","48401","Rusk","06",2393244509,37217198,"72057799999"
"48","089","01383830","0500000US48089","48089","Colorado","06",2487129887,34703995,"72255412978"
"48","055","01383813","0500000US48055","48055","Caldwell","06",1412165279,4958570,"74905699999"
"48","005","01383788","0500000US48005","48005","Angelina","06",2066264544,173315133,"99999993987"
"48","035","01383803","0500000US48035","48035","Bosque","06",2545908140,50666115,"99999913959"
"48","333","01383952","0500000US48333","48333","Mills","06",1937867073,4022965,"74901699999"
"48","083","01383827","0500000US48083","48083","Coleman","06",3270933226,47963343,"72077100276"
"48","409","01383990","0500000US48409","48409","San Patricio","06",1795990944,37577389,"99848299999"
"30","035","01719607","0500000US30035","30035","Glacier","06",7756874927,106013590,"72012200114"
"30","047","01796943","0500000US30047","30047","Lake","06",3860290983,423545840,"99999924146"
"30","043","01720045","0500000US30043","30043","Jefferson","06",4291254981,6604351,"72679524161"
"30","099","01720018","0500000US30099","30099","Teton","06",5883425281,52657848,"72100299999"
"29","087","00758498","0500000US29087","29087","Holt","06",1198369593,19839053,"72553394957"
"29","171","00758540","0500000US29171","29171","Putnam","06",1339843851,5943334,"72227454939"
"30","071","01720023","0500000US30071","30071","Phillips","06",13313777226,185493125,"99999924034"
"30","089","01719578","0500000US30089","30089","Sanders","06",7149405173,76394142,"72779599999"
"30","105","01678923","0500000US30105","30105","Valley","06",12758539633,351469571,"99999994010"
"30","057","01720033","0500000US30057","30057","Madison","06",9293284427,39846408,"72679999999"
"30","007","01719625","0500000US30007","30007","Broadwater","06",3088195834,118487318,"72772024144"
"37","119","01008570","0500000US37119","37119","Mecklenburg","06",1356068834,58270787,"99999913881"
"37","183","01008592","0500000US37183","37183","Wake","06",2162195848,58055278,"72306013722"
"37","163","01026131","0500000US37163","37163","Sampson","06",2449357434,4923826,"72207399999"
"13","113","01687740","0500000US13113","13113","Fayette","06",503436770,12808490,"72215099999"
"37","021","01008538","0500000US37021","37021","Buncombe","06",1700318985,8942803,"99999953877"
"37","173","01008588","0500000US37173","37173","Swain","06",1366810463,32416167,"72025963844"
"37","179","01008590","0500000US37179","37179","Union","06",1638745719,17924710,"72319453872"
"37","147","01008578","0500000US37147","37147","Pitt","06",1689629354,8238588,"72306513783"
"37","083","01008559","0500000US37083","37083","Halifax","06",1874472932,16919664,"72064900231"
"17","189","01785150","0500000US17189","17189","Washington","06",1457093517,3412705,"74465753887"
"17","097","01784796","0500000US17097","17097","Lake","06",1149695575,2394258736,"72534799999"
"17","197","01785190","0500000US17197","17197","Will","06",2164895527,34582450,"72534514834"
"17","031","01784766","0500000US17031","17031","Cook","06",2447357982,1786325586,"72534014819"
"17","043","00422191","0500000US17043","17043","DuPage","06",848891774,22352081,"72530599999"
"37","079","01008557","0500000US37079","37079","Greene","06",690839648,1228821,"72306799999"
"37","127","01008574","0500000US37127","37127","Nash","06",1399742823,6174819,"72306893759"
"37","141","01026129","0500000US37141","37141","Pender","06",2256645338,162833419,"72302013748"
"37","023","01008539","0500000US37023","37023","Burke","06",1311146877,20719896,"72314899999"
"37","161","01008584","0500000US37161","37161","Rutherford","06",1464476077,4692959,"72314453890"
"37","129","01026329","0500000US37129","37129","New Hanover","06",497927594,353813801,"72302099999"
"37","123","01008572","0500000US37123","37123","Montgomery","06",1273075615,25886763,"72103899999"
"37","051","01026124","0500000US37051","37051","Cumberland","06",1690129718,15279291,"72303593740"
"13","123","00351260","0500000US13123","13123","Gilmer","06",1103886891,12283371,"72215499999"
"37","087","01008561","0500000US37087","37087","Haywood","06",1433713829,2438478,"99999953877"
"37","053","01026125","0500000US37053","37053","Currituck","06",678350084,685089722,"72362603737"
"13","157","00349570","0500000US13157","13157","Jackson","06",879737593,8885451,"74948300394"
"37","037","01008544","0500000US37037","37037","Chatham","06",1765648430,70626784,"72220199999"
"37","125","01008573","0500000US37125","37125","Moore","06",1806973893,20724316,"72314303720"
"13","215","00357428","0500000US13215","13215","Muscogee","06",560678533,11737090,"99999993842"
"13","311","00326781","0500000US13311","13311","White","06",623522401,3919460,"72040999999"
"37","157","01008582","0500000US37157","37157","Rockingham","06",1464997156,18444290,"74207703763"
"37","155","01026130","0500000US37155","37155","Robeson","06",2453435687,5076395,"72310899999"
"37","121","01008571","0500000US37121","37121","Mitchell","06",573036225,1632150,"72062399999"
"37","199","01008598","0500000US37199","37199","Yancey","06",809610027,1524561,"72315599999"
"37","007","01008534","0500000US37007","37007","Anson","06",1376478136,14603213,"72529400383"
"37","093","01008563","0500000US37093","37093","Hoke","06",1010416546,3941216,"72303493747"
"37","117","01026328","0500000US37117","37117","Martin","06",1182135160,746610,"72093699999"
"37","153","01008581","0500000US37153","37153","Richmond","06",1226849546,15575097,"72224303738"
